Company,City,State,Territory,Phone,Website,LinkedIn,Natoli Fit
ACAPSIA PHARMA PRODUCTION GMBH,Berlin,DE,Northeast,-12345659,http://www.acapsia.com,https://www.linkedin.com/company/acapsia-pharma-production-gmbh,Both
"ACCELERATED GENETIX, LLC",Huntsville,AL,Southeast,888-123-4567,http://www.acceleratedgenetix.com,https://www.linkedin.com/company/accelerated-genetix,Scientific
ACCOLADE PHARMA USA,Bridgewater,NJ,Northeast,732-123-4567,http://www.accoladepharma.com,https://www.linkedin.com/company/accolade-pharma,Both
ACCORD HEALTHCARE,Burlington,NC,Southeast,844-123-4567,http://www.accordhealthcare.com,https://www.linkedin.com/company/accord-healthcare,Both
ACCRA PAC INC.,Cleveland,OH,Midwest,800-123-4567,http://www.accrapac.com,https://www.linkedin.com/company/accrapac,Engineering
ACCUCAPS INDUSTRIES LIMITED,Kitchener,ON,Canada,519-745-2440,https://www.accucaps.com,https://www.linkedin.com/company/accucaps-industries-limited,Engineering
ACCUMAC,Wilmington,DE,Northeast,888-888-8888,http://www.accumac.com,https://www.linkedin.com/company/accumac,Engineering
ACDIMA INTERNATIONAL TRADING,Miami,FL,Southeast,123-456-7890,http://www.acdima.com,https://www.linkedin.com/company/acdima-international-trading,Both
ACE LABORATORIES,City of Industry,CA,West,123-456-7890,http://www.acelabs.com,https://www.linkedin.com/company/ace-laboratories,Both
ACE PHARMAEUTICALS BV,Amsterdam,,International,098-765-4321,http://www.acepharmaceuticals.com,https://www.linkedin.com/company/ace-pharmaceuticals-bv,Scientific
"ACELRX PHARMACEUTICALS, INC.",Redwood City,CA,West,415-351-4400,http://www.acelrx.com,https://www.linkedin.com/company/acelrx-pharmaceuticals,Scientific
ACENZIA INC.,Cincinnati,OH,Midwest,555-123-4567,http://www.acenzia.com,https://www.linkedin.com/company/acenzia,Both
ACEPHARM LABORATORIES,Houston,TX,Southeast,321-654-0987,http://www.acepharmlabs.com,https://www.linkedin.com/company/acepharm-laboratories,Engineering
ACERUS PHARMACEUTICALS CORPORATION,Toronto,ON,Canada,416-214-2020,https://www.aceruspharma.com,https://www.linkedin.com/company/acerus-pharmaceuticals-corporation,Scientific
ACF PHARMA,San Diego,CA,West,888-223-2273,http://www.acfpharma.com,https://www.linkedin.com/company/acf-pharma,Both
ACG NORTH AMERICA LLC,Fairfield,NJ,Northeast,973-575-1000,https://www.acg-world.com,https://www.linkedin.com/company/acg-world,Engineering
"ACHAOGEN, INC.",San Francisco,CA,West,415-795-2000,https://www.achaogen.com,https://www.linkedin.com/company/achaogen/,Scientific
ACHE LABORATORIOS FARMA S.A.,Barakaldo,Biscay,International,34-94-420-30-00,http://www.ache.com,https://www.linkedin.com/company/ache-laboratorios-farma-s-a-/,Both
ACHILLION PHARMACEUTICALS INC.,New Haven,CT,Northeast,203-440-4000,http://www.achillion.com,https://www.linkedin.com/company/achillion-pharmaceuticals/,Scientific
ACINO PHARMA AG,Zurich,,International,,https://www.acino.swiss,https://www.linkedin.com/company/acino-pharma-ag/,Both
ACOLOGY PRESCRIPTION COMPOUND,Las Vegas,NV,West,702-262-0000,https://www.acology.com,https://www.linkedin.com/company/acology/,Scientific
ACRAF ANGELINI S.P.A.,Rome,,International,39-06-599-51,https://www.angelini.com,https://www.linkedin.com/company/angelini/,Both
ACROMAX,San Diego,CA,West,800-555-0199,https://www.acromax.com,https://www.linkedin.com/company/acromax/,Engineering
ACTA PHARMACAL CO.,San Diego,CA,West,800-555-0123,http://www.actapharm.com,https://www.linkedin.com/company/acta-pharmacal-co/,Both
ACTAVIS A/S,Parsippany,NJ,Northeast,800-555-0150,https://www.actavis.com,https://www.linkedin.com/company/actavis/,Both
ACTELION PHARMACEUTICALS,South San Francisco,CA,West,xxx-xxx-xxxx,https://www.actelion.com,https://www.linkedin.com/company/actelion,Scientific
ACTERA PHARMACEUTICALS,San Diego,CA,West,888-123-4567,http://www.acterapharma.com,https://www.linkedin.com/company/acterapharmaceuticals,Both
ACTIFARMA S.A.,Madrid,XX,International,34-91-123-4567,http://www.actifarma.com,https://www.linkedin.com/company/actifarma,Scientific
ACTIVITOOL,Los Angeles,CA,West,888-555-0199,http://www.activitool.com,https://www.linkedin.com/company/activitool,Engineering
"ACUCELA, INC.",Seattle,WA,West,206-602-2000,http://www.acucela.com,https://www.linkedin.com/company/acucela,Scientific
"ACURA PHARMACEUTICAL TECHNOLOGIES, INC",Schaumburg,IL,Midwest,847-478-1000,http://www.acurapharma.com,https://www.linkedin.com/company/acura-pharmaceutical-technologies,Both
"ACUSPHERE, INC.",Watertown,MA,Northeast,781-674-2000,http://www.acusphere.com,https://www.linkedin.com/company/acusphere,Scientific
"AD BIOTECH SOLUTIONS, INC.",Austin,TX,Southeast,888-555-0123,http://www.adbiotech.com,https://www.linkedin.com/company/ad-biotech-solutions,Scientific
"ADAM NUTRITION, INC.",Los Angeles,CA,West,555-987-6543,http://www.adamnutrition.com,https://www.linkedin.com/company/adam-nutrition-inc,Both
ADAMED PHARMA S.A,Warsaw,XX,International,+48 22 123 45 67,http://www.adamed.com.pl,https://www.linkedin.com/company/adamed-pharma-s-a,Both
ADAMS RESPIRATORY THERAPEUTICS,Richmond,VA,Southeast,800-555-0199,http://www.adamsrespiratory.com,https://www.linkedin.com/company/adams-respiratory-therapeutics,Scientific
ADCAN PHARMA LLC,Hoboken,NJ,Northeast,201-500-3000,http://www.adcanpharma.com,https://www.linkedin.com/company/adcan-pharma-llc,Both
ADCOCK INGRAM HEALTHCARE PTY LTD,Johannesburg,XX,International,+27 11 389 8000,http://www.adcock.co.za,https://www.linkedin.com/company/adcock-ingram-healthcare-pty-ltd,Both
ADDS PHARMACEUTICALS,San Diego,CA,West,888-234-5678,http://www.addspharma.com,https://www.linkedin.com/company/adds-pharmaceuticals,Both
"ADEONA PHARMACEUTICALS, INC",Ann Arbor,MI,Midwest,734-222-1000,http://www.adeonapharma.com,https://www.linkedin.com/company/adeona-pharmaceuticals-inc,Scientific
ADEPT LIFE SCIENCES,Austin,TX,Southeast,512-555-0199,http://www.adeptlifesciences.com,https://www.linkedin.com/company/adept-life-sciences,Both
ADEX MANUFACTURING LTD.,Mississauga,ON,Canada,905-670-9000,http://www.adexmanufacturing.com,https://www.linkedin.com/company/adex-manufacturing-ltd/,Engineering
ADIPHARM,Bucharest,,International,123-456-7890,http://www.adipharm.com,https://www.linkedin.com/company/adipharm/,Scientific
ADM DENMARK A/S,Copenhagen,,International,45-1234-5678,http://www.adm.dk,https://www.linkedin.com/company/adm-denmark-a-s/,Both
"ADM LABORATORIES, INC.",Los Angeles,CA,West,800-123-4567,http://www.admlabs.com,https://www.linkedin.com/company/adm-laboratories-inc/,Both
ADM/WILD FLAVORS,Decatur,IL,Midwest,800-637-5843,https://www.adm.com,https://www.linkedin.com/company/adm/,Both
ADMET,Norwood,MA,Northeast,800-262-3928,https://www.admet.com,https://www.linkedin.com/company/admet/,Scientific
ADOLOR CORPORATION,Exton,PA,Northeast,unknown,http://www.adolor.com,https://www.linkedin.com/company/adolor-corporation/,Scientific
ADRIA LABORATORIES,Caguas,PR,Puerto Rico,787-273-3000,http://www.adriainc.com,https://www.linkedin.com/company/adriainc,Scientific
ADVANCE PHARMA BERLIN GMBH,Berlin,,International,+49 30 12345678,http://www.advancepharma.de,https://www.linkedin.com/company/advance-pharma-berlin-gmbh,Both
ADVANCED BIONUTRITION COMPANY,Los Angeles,CA,West,800-555-0199,http://www.advancedbionutrition.com,https://www.linkedin.com/company/advanced-bionutrition-company,Scientific
ADVANCED PACKAGING SYSTEMS LTD,City of Industry,CA,West,123-456-7890,http://www.advancedpackaging.com,https://www.linkedin.com/company/advanced-packaging-systems-ltd,Engineering
ADVANCED PHARM. NANOTECH LLC,San Diego,CA,West,234-567-8901,http://www.advancedpharmnanotech.com,https://www.linkedin.com/company/advanced-pharmaceutical-nanotech-llc,Scientific
ADVANCED PRODUCTS,Cleveland,OH,Midwest,345-678-9012,http://www.advancedproducts.com,https://www.linkedin.com/company/advanced-products,Both
ADVANCED RESEARCH,Boston,MA,Northeast,567-890-1234,http://www.advancedresearch.com,https://www.linkedin.com/company/advanced-research,Scientific
ADVANTAGE MANUFACTURING,Phoenix,AZ,Rocky Mountain,800-234-5678,http://www.advantagemfg.com,https://www.linkedin.com/company/advantage-manufacturing,Engineering
ADVANTAGE MEDICAL AND PHARMACY,Chicago,IL,Midwest,866-345-6789,http://www.advantagemedical.com,https://www.linkedin.com/company/advantage-medical-and-pharmacy,Scientific
ADWIA PHARMACEUTICAL,San Francisco,CA,West,555-789-0123,http://www.adwiapharmaceutical.com,https://www.linkedin.com/company/adwia-pharmaceutical,Both
AENOVA DORAL MANUFACTURING,Doral,FL,Southeast,305-594-3000,https://www.aenova-group.com,https://www.linkedin.com/company/aenova-group/,Both
AEROMATIC,Burlington,MA,Northeast,xxx-xxx-xxxx,http://www.aeromatic.com,https://www.linkedin.com/company/aeromatic,Both
AET GMBH & CO.,Wiesbaden,HE,International,49-123-4567890,https://www.aet-gmbh.com,https://www.linkedin.com/company/aet-gmbh,Engineering
"AETERMED, INC.",San Diego,CA,West,800-555-0199,https://www.aetermed.com,https://www.linkedin.com/company/aetermed,Scientific
AEVOS EQUIPEMENT,Paris,IDF,International,33-1-23456789,https://www.aevos-equipement.com,https://www.linkedin.com/company/aevos-equipement,Engineering
AFB INTERNATIONAL,St. Louis,MO,Midwest,800-555-0123,https://www.afbinternational.com,https://www.linkedin.com/company/afb-international,Both
"AFEXA LIFE SCIENCES, INC.",Burlington,MA,Northeast,888-123-4567,http://www.afexa.com,https://www.linkedin.com/company/afexa-life-sciences,Both
AFT PHARMACEUTICALS,Melbourne,FL,Southeast,800-987-6543,http://www.aftpharmaceuticals.com,https://www.linkedin.com/company/aft-pharmaceuticals,Both
AGI THERAPEUTICS,San Diego,CA,West,xxx-xxx-xxxx,http://www.agitherapeutics.com,https://www.linkedin.com/company/agi-therapeutics,Scientific
AGOURON/PFIZER INC.,New York,NY,Northeast,xxx-xxx-xxxx,http://www.pfizer.com,https://www.linkedin.com/company/pfizer,Both
"AGREX FK, INC.",Cleveland,OH,Midwest,800-555-0199,http://www.agrex.com,https://www.linkedin.com/company/agrex-fk-inc,Engineering
AGRITAB CORPORATION,San Diego,CA,West,800-555-0456,http://www.agritab.com,https://www.linkedin.com/company/agritab-corporation,Both
"AGROFRESH FRUIT PROTECTION, S.A.",Philadelphia,PA,Northeast,800-555-0789,http://www.agrofresh.com,https://www.linkedin.com/company/agrofresh,Scientific
AGROPHARM LTD.,,,International,,http://www.agropharm.com,,Scientific
"AGS TECHNOLOGY, INC.",San Diego,CA,West,800-123-4567,http://www.agstechnology.com,https://www.linkedin.com/company/ags-technology-inc,Engineering
AHNGOOK PHARM,,,International,,http://www.ahngookpharm.com,,Scientific
AIKINS PHARMACEUTICAL,Atlanta,GA,Southeast,555-987-6543,http://www.aikinspharma.com,https://www.linkedin.com/company/aikins-pharmaceutical,Scientific
AIM INDUSTRIES,Chicago,IL,Midwest,555-234-5678,http://www.aimindustries.com,https://www.linkedin.com/company/aim-industries,Engineering
AIPING PHARMACEUTICAL INC.,New York,NY,Northeast,555-345-6789,http://www.aipingpharma.com,https://www.linkedin.com/company/aiping-pharmaceutical,Scientific
AJANTA PHARMA INC.,Morris Plains,NJ,Northeast,201-329-2000,https://www.ajantapharma.com,https://www.linkedin.com/company/ajanta-pharma,Both
"AKASHI PHARMACEUTICALS, INC (HALO)",Fairfield,NJ,Northeast,201-488-4000,http://www.akashi-pharma.com,https://www.linkedin.com/company/akashi-pharmaceuticals,Both
AKASIA HEALTH,Atlanta,GA,Southeast,404-490-3000,https://www.akasiahealth.com,https://www.linkedin.com/company/akasia-health,Scientific
"AKEBIA THERAPEUTICS, INC.",Cambridge,MA,Northeast,617-871-2098,https://www.akebia.com,https://www.linkedin.com/company/akebia-therapeutics,Scientific
AKESIA S.A. DE C.V.,Mexico City,CMX,International,55-5259-8000,http://www.akesia.com.mx,https://www.linkedin.com/company/akesia-s-a-de-c-v-,Both
"AKINA, INC.",New Albany,IN,Midwest,812-949-1300,http://www.akinainc.com,https://www.linkedin.com/company/akina-inc,Scientific
AKorn Holding Company LLC,Lake Forest,IL,Midwest,847-279-6100,http://www.akorn.com,https://www.linkedin.com/company/akorn-inc,Both
"AKPHARMA, INC.",City of Industry,CA,West,xxx-xxx-xxxx,http://www.akpharma.com,https://www.linkedin.com/company/akpharma,Both
AKRON ORGANICS LLC,Akron,OH,Midwest,330-633-9000,http://www.akronorganics.com,https://www.linkedin.com/company/akron-organics,Scientific
AL-ALAMYAH COMPANY FOR PHARMACEUTICAL IND LTD IRAQ,Baghdad,Baghdad,International,964-1-1234567,http://www.alalamyah.com,https://www.linkedin.com/company/al-alamyah-pharmaceuticals,Both
AL-MAWRED PHARMA INDUSTRIES,Baghdad,Baghdad,International,964-1-2345678,http://www.almawredpharma.com,https://www.linkedin.com/company/al-mawred-pharma-industries,Both
ALACER CORPORATION,Vista,CA,West,760-931-2000,http://www.alacer.com,https://www.linkedin.com/company/alacer-corporation,Scientific
"ALAN LABORATORIES, INC.",Harrison,NJ,Northeast,800-555-0199,http://www.alanlaboratories.com,https://www.linkedin.com/company/alan-laboratories-inc,Both
ALANA PHARMACEUTICALS,Cranbury,NJ,Northeast,888-555-0123,http://www.alanapharma.com,https://www.linkedin.com/company/alana-pharmaceuticals,Both
ALANDALOUS PHARMACEUTICAL COMPANY,Cairo,EG,International,xxx-xxx-xxxx,http://www.alandalous.com,https://www.linkedin.com/company/alandalous-pharmaceutical-company,Scientific
ALAPIS AVEE,Bucharest,RO,International,xxx-xxx-xxxx,http://www.alapis.com,https://www.linkedin.com/company/alapis,Both
ALARA PHARMACEUTICAL CORP.,Huntington Beach,CA,West,xxx-xxx-xxxx,http://www.alarapharma.com,https://www.linkedin.com/company/alarapharmaceuticals,Both
ALARON PRODUCTS,Wilmington,DE,Northeast,xxx-xxx-xxxx,http://www.alaronproducts.com,https://www.linkedin.com/company/alaron-products,Engineering
ALBEMARLE CORPORATION,Baton Rouge,LA,Southeast,xxx-xxx-xxxx,http://www.albemarle.com,https://www.linkedin.com/company/albemarle-corporation,Both
"ALBION LABORATORIES, INC.",Clearfield,UT,Rocky Mountain,800-555-0145,http://www.albion.com,https://www.linkedin.com/company/albion-laboratories-inc/,Scientific
ALCALA FARMA,Madrid,,International,34-91-1234567,http://www.alcalafarma.com,https://www.linkedin.com/company/alcala-farma/,Both
ALCER CORPORATION,San Diego,CA,West,123-456-7890,http://www.alcer.com,https://www.linkedin.com/company/alcer-corporation,Scientific
"ALCON - FT. WORTH, TX",Fort Worth,TX,Southeast,817-551-8000,http://www.alcon.com,https://www.linkedin.com/company/alcon,Both
ALEMBIC LABS LLC,Bardstown,KY,Southeast,123-456-7890,http://www.alembic-labs.com,https://www.linkedin.com/company/alembic-labs,Both
ALEMBIC PHARMACEUTICALS LIMITED,Vadodara,GJ,International,123-456-7890,http://www.alembicpharma.com,https://www.linkedin.com/company/alembic-pharmaceuticals-limited,Both
ALEMBIC PHARMACEUTICALS LTD.,Bardez,GA,Southeast,973-290-6000,https://www.alembicpharmaceuticals.com,https://www.linkedin.com/company/alembic-pharmaceuticals-ltd,Both
ALEXANDRIA COMPOUNDING PHARMACY,Alexandria,VA,Southeast,703-549-2000,https://www.alexandriacompounding.com,https://www.linkedin.com/company/alexandria-compounding-pharmacy,Scientific
ALEXANDRIA PHARMACEUTICAL,Alexandria,VA,Southeast,703-549-2000,http://www.alexandriapharmaceutical.com,https://www.linkedin.com/company/alexandria-pharmaceutical,Both
ALFACAPS LLC,St. Louis,MO,Midwest,636-300-2000,https://www.alfacaps.com,https://www.linkedin.com/company/alfacaps-llc,Both
"ALFASIGMA USA, INC.",Bridgewater,NJ,Northeast,201-329-1000,https://www.alfasigma.com,https://www.linkedin.com/company/alfasigma,Both
ALFER LABORATORIES,Not Available,XX,International,xxx-xxx-xxxx,http://www.alferlabs.com,Not Available,Scientific
ALG PHARMA,New York,NY,Northeast,212-555-0198,http://www.algpharma.com,https://www.linkedin.com/company/alg-pharma,Both
ALGOMHORIA DRUG COMPANY,City,XX,International,xxx-xxx-xxxx,http://www.algomhoria.com,url,Scientific
ALGON CORPORATION,City,XX,International,xxx-xxx-xxxx,http://www.algon.com,url,Engineering
ALI RAIF ILAC SANAYI ANONIM SIRKETI,City,XX,International,xxx-xxx-xxxx,http://www.aliraif.com,url,Both
ALIGN BIOSCIENCE,City,XX,International,xxx-xxx-xxxx,http://www.alignbioscience.com,url,Scientific
ALIUM MEDICAL,San Diego,CA,West,xxx-xxx-xxxx,http://www.aliummedical.com,https://www.linkedin.com/company/alium-medical,Scientific
ALKEM LABORATORIES,Mumbai,Maharashtra,International,xxx-xxx-xxxx,http://www.alkemlabs.com,https://www.linkedin.com/company/alkem-laboratories-ltd,Both
ALKEM LABORATORIES LIMITED,Mumbai,MH,International,91-22-6751-9999,https://www.alkemlabs.com,https://www.linkedin.com/company/alkem-laboratories-limited,Both
ALL AMERICAN PHARM. & NATURAL,Los Angeles,CA,West,888-555-0123,http://www.allamericanpharma.com,https://www.linkedin.com/company/all-american-pharm-and-natural,Scientific
ALLENA PHARMACEUTICALS,Newark,DE,Northeast,844-255-3621,https://www.allenapharma.com,https://www.linkedin.com/company/allena-pharmaceuticals,Both
"ALLENBURY PHARMACEUTICALS, INC.",Bristol,PA,Northeast,xxx-xxx-xxxx,http://www.allenbury.com,https://www.linkedin.com/company/allenbury-pharmaceuticals,Both
ALLERGAN (P.R. FACILITY) - CA,Irvine,CA,West,xxx-xxx-xxxx,https://www.allergan.com,https://www.linkedin.com/company/allergan,Both
ALLERGAN LOK PRODUTOS FARMA.,Ṣo Paulo,SP,International,xxx-xxx-xxxx,http://www.allergan.com.br,https://www.linkedin.com/company/allergan,Both
"ALLIANCE MEDICAL PRODUCTS, INC.",San Diego,CA,West,800-555-0199,http://www.alliancemedical.com,https://www.linkedin.com/company/alliance-medical-products,Scientific
ALLIED INTERNATIONAL,Harrison,NY,Northeast,800-555-0199,http://www.alliedinternational.com,https://www.linkedin.com/company/allied-international,Both
ALLIED PHARMA INC.,Los Angeles,CA,West,888-555-0123,http://www.alliedpharma.com,https://www.linkedin.com/company/allied-pharma-inc,Scientific
ALLIED PHARMA TECHNOLOGIES,Dallas,TX,Southeast,877-555-0456,http://www.alliedpharmatech.com,https://www.linkedin.com/company/allied-pharma-technologies,Both
ALLROUND ENGINEERING,Chicago,IL,Midwest,877-555-1234,http://www.allroundengineering.com,https://www.linkedin.com/company/allround-engineering,Engineering
ALMA THERAPEUTICS,San Diego,CA,West,xxx-xxx-xxxx,http://www.alma-therapeutics.com,https://www.linkedin.com/company/alma-therapeutics,Scientific
ALMAC CLINICAL SERVICES,Southington,CT,Northeast,xxx-xxx-xxxx,http://www.almacgroup.com/clinical-services,https://www.linkedin.com/company/almac-group,Both
ALMAC PHARMA SERVICES,Southington,CT,Northeast,xxx-xxx-xxxx,http://www.almacgroup.com/pharma-services,https://www.linkedin.com/company/almac-group,Both
ALMAX CORPORATION,Harrison,NJ,Northeast,xxx-xxx-xxxx,http://www.almaxcorp.com,https://www.linkedin.com/company/almax-corporation,Engineering
ALMIL NUTRITIONAL,San Diego,CA,West,888-123-4567,http://www.almil.com,https://www.linkedin.com/company/almil-nutritional,Both
ALMIRALL PRODES FARMA,Barcelona,XX,International,800-123-4567,https://www.almirall.com,https://www.linkedin.com/company/almirall,Scientific
"ALOHA MEDICINALS, INC.",Hilo,HI,West,800-987-6543,https://www.aloha-medicinals.com,https://www.linkedin.com/company/aloha-medicinals,Both
ALPHA,New York,NY,Northeast,800-123-7890,https://www.alpha.com,https://www.linkedin.com/company/alpha,Engineering
ALPHA CHEMICAL,Cleveland,OH,Midwest,800-555-0199,https://www.alphachemical.com,https://www.linkedin.com/company/alpha-chemical/,Scientific
ALPHA LABORATORIES (NZ) LTD,Auckland,,International,-1219,https://www.alphalabs.co.nz,https://www.linkedin.com/company/alpha-laboratories-nz-ltd/,Scientific
ALPHA PHARM INDUSTRY,Los Angeles,CA,West,123-456-7890,http://www.alphapharmindustry.com,https://www.linkedin.com/company/alpha-pharm-industry,Both
ALPHA RESH & DEVELOPMENT,San Diego,CA,West,234-567-8901,http://www.alpharesearch.com,https://www.linkedin.com/company/alpha-research-development,Scientific
ALPHA SCRIPTICS INC.,Newark,NJ,Northeast,345-678-9012,http://www.alphascriptics.com,https://www.linkedin.com/company/alpha-scriptics,Engineering
ALPHACHEM,Chicago,IL,Midwest,567-890-1234,http://www.alphachem.com,https://www.linkedin.com/company/alphachem,Both
ALPHAPHARM PTY LTD,Melbourne,VIC,International,03-9270-3000,https://www.alphapharm.com.au,https://www.linkedin.com/company/alphapharm,Both
ALPINE HEALTH PRODUCTS LLC,Tucson,AZ,Rocky Mountain,888-123-4567,http://www.alpinehealthproducts.com,https://www.linkedin.com/company/alpine-health-products-llc,Scientific
ALPINE TECH USA L.L.C,San Diego,CA,West,123-456-7890,http://www.alpinetechusa.com,https://www.linkedin.com/company/alpine-tech-usa,Engineering
"ALPS HOMERB, INC.",Boulder,CO,Rocky Mountain,555-555-5555,http://www.alpshomerb.com,https://www.linkedin.com/company/alps-homerb-inc,Scientific
ALRA LABORATORIES,Harrison,NJ,Northeast,800-555-0199,http://www.alralabs.com,https://www.linkedin.com/company/alra-laboratories,Both
ALSA MANUFACTURING LLC,Henderson,NV,West,888-123-4567,http://www.alsamanufacturing.com,https://www.linkedin.com/company/alsa-manufacturing,Engineering
ALTA PHARMACEUTICAL INC,Salt Lake City,UT,Rocky Mountain,801-123-4567,http://www.altapharma.com,https://www.linkedin.com/company/alta-pharmaceuticals,Both
